QueryText,KCCAns
weather information ?,"DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/12               04/12               05/12               06/12               07/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
farmer want to know information about fertilizer dose in wheat crop ?,"Urea 175 kg, DAP 109 kg and MOP 50 kg per hac."
Farmer want to know information about    mandi registration ?,in your mobile mandi rate has started .
How to control caterpillars in GRAM  crop?,Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.
Fertilizer dose in wheat crop?,"Urea 180 kg, DAP 120 kg and MOP 50 kg per hac"
farmer want to know information about how to control defoliators in gram?,Indoxacarb 14.5 % SC @ 10-12ml /pump
farmer want to know information about How to control weeds in wheat crop?,Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray
Farmer want to know information about        Fertilizer dose in wheat crop?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
farmer want to add mandi rates?,mandi rates has been updated successfully
Farmer want to know information about        Fertilizer dose in wheat crop?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
How to control aphids in pea crop?,Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.
what is the fertilizer dose of wheat ?,"Basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer."
farmer want to know information about WATER MANAGEMENT in wheat?,"recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
How to use water soluble fertilizer in wheat crop ?,foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
Agriculture government schemes information?,Please contact your RAEO.
how to treat the seed of Paddy ?,"soak the seed in the solution of salt water & throwout the seed which is floated in salt water, after wash the seed again deep in the solution of Tricoderma viridi 5gm/kg or sharp 2 gm/kg of seed & streptocycline 5 gm/10 kg of seed for 10- 12 hours then sprade it on the wetted ganny bags for 24 hours then after sown in the field."
farmer want to know information about mandi registration ?,your number is ragistared
farmer want to know information about Which fertilizer and nutrient give for better growth in crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
Integrated Pest and Disease Management,"Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting."
weather information ?,some clouds in your area
Want to registration of SMS on My Mobile Number ?,We have activate the SMS facility of on your mobile Number..
farmer wants to information of weather of sagar district?,clear weather and no rainfall in sagar district.
Want to know about govt. scheme ?,please contact RAEO/ADO for more information ..
farmer want to know information about mandi registration ?,your number is ragistared
Want to know about Weather forecast information of my District?,"04/12               05/12               06/12               07/12               08/12
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  28                  28                  27                  27
Min Temperature ( deg C)       12                  12                  13                  11                  10"
farmer wants to information of soil testing?,"for better information please contact with R.A.E.O., kvk & krishi upaj mandi."
Want to know about govt. scheme in masroom cultivation?,Please contact your nursery division and RHEO for more information.
Varieties of wheat,"GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147"
Farmer want to know information about     weather forecast ?,your district no rainfall next 10 days .
Which fertilizer and nutrient give for better growth in wheat crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
farmer want to know information about How to control of fungal attack in  wheat crop ?,spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water
farmer want to know information about HOW TO CONTROL CATTERPILLAR IN GRAM  CROP?,spray indoxacarb (awant) @ 15 ml/pump.
Fertilizer dose in wheat crop?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
how to control weeds of wheat crop ?,spray Sulfosulfuron 75% WG @ 13.5 gram per acre .
How to control of fungal attack in lentil crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Farmer wants to start mandi rate facility on mobile phone?,Mandi rate facility has been successfully activated on your mobile phone.
farmer want to know information about How to control of fungal attack in masur crop ?,spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water
How to control white fly in gram crop?,Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Which fertilizer and nutrient give for better growth in wheat  crop?,Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 150 gm/pump.
Which fertilizer and nutrient give for better growth in wheat  crop?,Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.
farmer want to know information about  Fertilizer dose in wheat crop ?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
Want to know about govt. scheme ?,please contact RAEO/ADO for more information ..
How to control of fungal attack in GRAM  crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram at 15 liter of water.
How to control of fungal attack in GRAM  crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40  gram at 15 liter of water.
farmer wants to registration for sms alert ?,your mobile number has been register for sms alert ?
how to manage the water in wheat crop,"The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages"
Want to know about govt. scheme ?,please contact RAEO/ADO for more information ..
HOW TO CONTROL OF SUCKING PEST,Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.
farmer want to know information about WATER MANAGEMENT in wheat?,"recommended for The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages. Water stagnation should be voided at the time of germination."
Farmer  want number activate in sms facility ?,your number is resisterd in sms facility
how to control of caterpillar in BRINJAL crop?,spray indoxacarb (awant) @ 15 ml/pump.
WHICH FERTILIZER USE TO INCREASE FLOWERING IN BRINJAL CROP?,spray fentic plus @ 8-10 ml/pump.
how to control of weeds in wheat crop?,spray of sulfosulfuron 13.5 gram/acre.
farmer want to know information about weather?,"Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 26°C on Thu afternoon, min 19°C on Thu morning). Wind will be generally light."
how to control weed in wheat crop?,spray Sulfosulfuron 75% WG 13.3 gram /acre.
Farmer want to how to control caterpillar of pigeon pea crop ?,Recommended for spray  indoxacard 14.5%EC 15 ml per pump .
What is the fertilizer dose of Potato?,"Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing. Apply Magnesium sulphate at 60 kg/ha as basal dose."
How to control caterpillar in gram crop?,Spray indoxacarb (awant) @ 15 ml/pump.
How to control weeds in onion crop?,Recommended for Spray oxyflorfin 20-25 ml at per pump.
farmer want to know information about  How to control caterpillars in pigeon pea  crop?,Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
How to control weeds in onion crop?,"Recommended for Spray oxyflorfin 10 ml at per pump.
."
farmer want to know information about  weather of sagar ?,no chance of rainfall for next week for disrtrict sagar
how to control tobacco caterpillar in gram ?,recommended for spray to emmectin benzoate 8-10 gram/pump
farmer want to know information about Which fertilizer and nutrient give for better growth in  mustard crop?,Spray N: P: K 19:19:19 100 grams /15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
How to control of fungal attack in potato crop?,Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Tell me weather information,Chance of no rain next five days.
Farmer  want number resister in mandi rate ?,your number register in mandi rate .
how to control weed in wheat crop?,spray Sulfosulfuron 75% WG 13.3 gram /acre.
farmer want to know information about  How to control caterpillars in red gram crop?,Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
weather report ?,"Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Fri afternoon, min 19°C on Fri night). Wind will be generally light."
How Can We Control Fungus In Mustard  ?,"You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump and NPK @ 19:19:19 
100g/pump To Control Fungus In  Mustard."
Fertilizer dose in wheat crop?,"Urea 210 kg, DAP 130 kg and MOP 67 kg per hac."
How To Control Wilt In Chick Pea Crop ?,"You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Chick Pea Crop. And Steptrocyclin 2  Gram Per Pump.
Or  Copper Oxychloride (0.30%) And Bordeaux Mixture (1.0%), Is Recommended For Control Of Wilt Disease."
farmer want to know information about weather?,"05/12               06/12               07/12               08/12               09/12
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0"
How to control Blast disease in paddy crop?,Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.
How to control Blast disease in paddy crop?,Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.
how to control damping off onion crop ?,Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.  .
Farmer want to know information about fertilizer doses at colocasia ?,"Colocasia-Basal-Urea-20kg,DAP-30kg,MOP-60kg and same dose on top dressing"
How to control red spider in lethyrus crop?,Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.
How to control red spider in lethyrus crop?,Recommended for Spray dicofol 18.5 EC 2.5 ml/lit of water.
How to control white fly in lethyrus crop?,Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Farmer want to know information about fertilizer doses at gram ?,"Gram-Urea-10kg,DAP-50kg,MOP-25kg/acre"
Weather forecasting for sagar district of Madhya Pradesh?,No rainfall within 10 days in your district.
Farmer wants to know about mandi rate of paddy  at Udaipura district of Madhya Pradesh?,Dear in your's Udaipura mandi the rate of paddy  Basumathi crop is 1560 Rs. minimum/quintal 2175 Rs. maximum/quintal 1960 Rs. average/quintal. 04/12/2014
farmer want to weather information of sagar  district?,No rainfall chance in your district at next 5 days. weather will clear .
